material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-780283,Li4V3OF11,2.9246607328709837,0.051247896315783414,-3.1131414730701756,FM,12.0000013,0.026056225965489514,6.00000065,460.54257112651493,38,Triclinic,P-1,False,12.119541345434603,"{'Li': 8.0, 'V': 6.0, 'O': 2.0, 'F': 22.0}","[Element F, Element Li, Element O, Element V]",4
mp-1177195,Li4V3OF11,2.9120319189440873,0.08117870105262615,-3.0832106683333333,FM,12.0000885,0.025943902557840483,6.00004425,462.5398385322514,38,Triclinic,P1,False,12.172101014006616,"{'Li': 8.0, 'V': 6.0, 'O': 2.0, 'F': 22.0}","[Element F, Element Li, Element O, Element V]",4
mp-1177290,Li4V3OF11,2.9380657533078756,0.07571553684209942,-3.08867383254386,FM,11.9999997,0.02617564974354708,5.99999985,458.4413306859091,38,Triclinic,P1,False,12.06424554436603,"{'Li': 8.0, 'V': 6.0, 'O': 2.0, 'F': 22.0}","[Element F, Element Li, Element O, Element V]",4
mp-773115,Li4V3P4O15,2.916112418619731,0.06362949084934577,-2.6054046948809524,FM,35.999907,0.029028123945876658,8.99997675,1240.1733941581044,104,Orthorhombic,Pna2_1,False,11.924744174597159,"{'Li': 16.0, 'V': 12.0, 'P': 16.0, 'O': 60.0}","[Element Li, Element O, Element P, Element V]",4
mp-758149,Li4V3P8O29,2.5399689226514663,0.05159863867424175,-2.56993868353355,FM,1.9998005,0.001713938778342439,0.99990025,1166.78642508691,88,Triclinic,P1,False,13.258936648714887,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-758406,Li4V3P8O29,2.5403979756765365,0.049401146287877395,-2.572136175919914,FM,2.0008276,0.001715108727641199,1.0004138,1166.5893641342216,88,Triclinic,P1,False,13.256697319707063,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-759078,Li4V3P8O29,2.546659540727632,0.05208223992424088,-2.5694550822835507,FM,1.9997869,0.0017184418358179776,0.99989345,1163.7210281534506,88,Monoclinic,Cc,False,13.224102592652848,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-759494,Li4V3P8O29,2.5355393961036197,0.05083551946969589,-2.5707018027380952,FM,1.999417,0.0017106216827198777,0.9997085,1168.8247730035432,88,Monoclinic,Cc,False,13.282099693222081,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-759620,Li4V3P8O29,2.5307131909395224,0.049511513219695935,-2.5720258089880956,FM,1.999938,0.0017078105437204776,0.999969,1171.0537842465362,88,Monoclinic,C2/c,False,13.307429366437912,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-759745,Li4V3P8O29,2.53986935310633,0.048316660378786125,-2.573220661829005,FM,2.0003258,0.0017143217833575557,1.0001629,1166.8321661772834,88,Triclinic,P1,False,13.259456433832765,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-759906,Li4V3P8O29,2.539580789805776,0.05334867253787756,-2.5681886496699136,FM,1.9999155,0.0017137754174764768,0.99995775,1166.9647490596303,88,Triclinic,P1,False,13.260963057495799,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760111,Li4V3P8O29,2.5337041002747123,0.0473944740151504,-2.5741428481926407,FM,2.0006807,0.001710463874780164,1.00034035,1169.671414578771,88,Triclinic,P1,False,13.291720620213306,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760113,Li4V3P8O29,2.528216425319934,0.04735720481060479,-2.5741801173971863,FM,1.9998619,0.0017060607220486974,0.99993095,1172.2102702174022,88,Triclinic,P1,False,13.32057125247048,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760176,Li4V3P8O29,2.496907347582605,0.04481352049242293,-2.5767238017153686,FM,2.0000992,0.0016851330363868162,1.0000496,1186.908782162695,88,Triclinic,P1,False,13.487599797303352,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760224,Li4V3P8O29,2.514128400206018,0.04681533526514947,-2.5747219869426416,FM,2.0002239,0.0016968611071858533,1.00011195,1178.7788001796189,88,Triclinic,P1,False,13.39521363840476,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760278,Li4V3P8O29,2.527351042267746,0.04752650867424091,-2.5740108135335507,FM,1.998829,0.001704595900331128,0.9994145,1172.6116433881575,88,Triclinic,P1,False,13.325132311229062,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760322,Li4V3P8O29,2.55569866192095,0.05157162526514991,-2.569965696942641,FM,1.9999601,0.0017246906397356226,0.99998005,1159.6051221722716,88,Monoclinic,C2,False,13.177330933775814,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-760770,Li4V3P8O29,2.495766609649298,0.04749432583333135,-2.5740429963744593,FM,1.9997209,0.0016840445844480297,0.99986045,1187.451281555849,88,Triclinic,P1,False,13.493764563134647,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-764988,Li4V3P8O29,2.5396412958725074,0.04811278481060466,-2.573424537397187,FM,2.0005362,0.0017143481538956702,1.0002681,1166.9369465321256,88,Triclinic,P1,False,13.260647119683245,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-764989,Li4V3P8O29,2.54219110573421,0.051278574356059536,-2.5702587478517316,FM,1.9998725,0.0017155000412098305,0.99993625,1165.766512363136,88,Triclinic,P1,False,13.247346731399272,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-764990,Li4V3P8O29,2.516966374207362,0.04780062083333192,-2.573736701374459,FM,2.0000317,0.0016986133073079222,1.00001585,1177.4496828650108,88,Triclinic,P1,False,13.38011003255694,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765015,Li4V3P8O29,2.534263492948829,0.051543681628786864,-2.5699936405790043,FM,1.9995342,0.0017098611057799961,0.9997671,1169.4132308412632,88,Triclinic,P1,False,13.288786714105264,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765017,Li4V3P8O29,2.5298011853198825,0.05041527356060538,-2.571122048647186,FM,1.9946045,0.0017026422879472549,0.99730225,1171.4759548259203,88,Triclinic,P1,False,13.312226759385458,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765018,Li4V3P8O29,2.554409582683376,0.0580771814015133,-2.563460140806278,FM,1.9999292,0.0017237940824511903,0.9999646,1160.1903152818304,88,Monoclinic,Cc,False,13.183980855475346,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765025,Li4V3P8O29,2.500944846380205,0.04747845435605935,-2.574058867851732,FM,2.0003793,0.0016880942690221535,1.00018965,1184.9926492308637,88,Triclinic,P1,False,13.465825559441633,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765043,Li4V3P8O29,2.543999350860391,0.050978025265150606,-2.5705592969426405,FM,1.9994544,0.0017163613627404113,0.9997272,1164.937899095789,88,Triclinic,P1,False,13.237930671543056,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765371,Li4V3P8O29,2.5381024559718766,0.05025370742424151,-2.57128361478355,FM,2.0001301,0.0017129615880336197,1.00006505,1167.6444550610343,88,Triclinic,P1,False,13.268686989329934,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765395,Li4V3P8O29,2.5493161701372626,0.04694558992424103,-2.5745917322835505,FM,2.0003147,0.0017206885016761812,1.00015735,1162.5083203911838,88,Triclinic,P1,False,13.210321822627089,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765396,Li4V3P8O29,2.543402191578977,0.05025617628787771,-2.5712811459199134,FM,1.9999351,0.001716371020139726,0.99996755,1165.2114120624046,88,Triclinic,P1,False,13.241038773436417,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765412,Li4V3P8O29,2.5184732910126963,0.04611989549242246,-2.5754174267153687,FM,2.0004172,0.0016999578717365512,1.0002086,1176.7451613118633,88,Triclinic,P1,False,13.372104105816629,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765417,Li4V3P8O29,2.5314801060859367,0.049574907196968,-2.571962415010823,FM,1.9997428,0.001708161345915676,0.9998714,1170.6990119999577,88,Triclinic,P1,False,13.303397863635883,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765426,Li4V3P8O29,2.505773774901545,0.04318043356060475,-2.578356888647187,FM,1.9997045,0.0016907831572413484,0.99985225,1182.7090253623546,88,Triclinic,P1,False,13.439875288208576,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765427,Li4V3P8O29,2.567135085588948,0.054411929696968286,-2.5671253925108233,FM,2.0000863,0.0017325177262572408,1.00004315,1154.439155044484,88,Triclinic,P1,False,13.118626761869137,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765428,Li4V3P8O29,2.5218004747308753,0.042067864356059026,-2.5794694578517325,FM,2.0012564,0.0017029178011362595,1.0006282,1175.1926009961703,88,Monoclinic,Cc,False,13.35446137495648,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765430,Li4V3P8O29,2.531758714685593,0.04933164833333148,-2.5722056738744596,FM,2.0000921,0.0017086477436238012,1.00004605,1170.5701818667937,88,Monoclinic,Cc,False,13.301933884849928,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765479,Li4V3P8O29,2.5139907780576225,0.04556251981060466,-2.575974802397187,FM,2.0003852,0.0016969050508849972,1.0001926,1178.8433294819454,88,Triclinic,P1,False,13.395946925931197,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-765762,Li4V3P8O29,2.5494752312619418,0.0566007729924225,-2.564936549215369,FM,1.9999999,0.0017205250510448182,0.99999995,1162.4357917866212,88,Triclinic,P1,False,13.209497633938877,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-773489,Li4V3P8O29,2.534153569297997,0.05140746276514996,-2.5701298594426416,FM,2.0005471,0.0017106530638897161,1.00027355,1169.4639563273672,88,Triclinic,P1,False,13.289363140083719,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-775173,Li4V3P8O29,2.5193973614471097,0.04750010015151318,-2.574037222056278,FM,1.9993163,0.0016996457251003036,0.99965815,1176.3135519797877,88,Triclinic,P1,False,13.367199454315768,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-775383,Li4V3P8O29,2.5485980545961673,0.04878004867424135,-2.5727572735335498,FM,1.9999235,0.0017198673829023098,0.99996175,1162.8358790228872,88,Triclinic,P1,False,13.214044079805536,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-780652,Li4V3P8O29,2.5308998348581264,0.04827408981060444,-2.573263232397187,FM,2.0007174,0.0017086021008131795,1.0003587,1170.9674236311623,88,Triclinic,P1,False,13.306447995808663,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-849411,Li4V3P8O29,2.520722638244317,0.04831629412878602,-2.5732210280790047,FM,2.0001606,0.0017012579168927994,1.0000803,1175.6951019238286,88,Triclinic,P1,False,13.36017161277078,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-849997,Li4V3P8O29,2.5240429400056663,0.04860191867424124,-2.5729354035335494,FM,2.0000449,0.001703400278310525,1.00002245,1174.1485107562003,88,Triclinic,P1,False,13.34259671313864,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-850022,Li4V3P8O29,2.537303130611186,0.047556014924240664,-2.5739813072835505,FM,2.0001878,0.0017124715246964828,1.0000939,1168.012297520983,88,Monoclinic,Cc,False,13.272867017283899,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851113,Li4V3P8O29,2.525054444000355,0.04704180128787794,-2.5744955209199136,FM,2.0006828,0.0017046264168217656,1.0003414,1173.6781621220116,88,Triclinic,P1,False,13.337251842295586,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851114,Li4V3P8O29,2.5391067365111426,0.050877085151513235,-2.570660237056278,FM,1.9998094,0.0017133646112815575,0.9999047,1167.182622328232,88,Triclinic,P1,False,13.263438890093544,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851247,Li4V3P8O29,2.5030379152542452,0.04851191537878652,-2.573025406829004,FM,2.0024668,0.0016912701427225446,1.0012334,1184.001744852246,88,Triclinic,P1,False,13.454565282411886,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851253,Li4V3P8O29,2.5181520663047663,0.04647953696969598,-2.5750577852380956,FM,1.999112,0.0016986320268727413,0.999556,1176.8952712380303,88,Triclinic,P1,False,13.373809900432162,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851254,Li4V3P8O29,2.531883372303347,0.05158369651515038,-2.5699536256926407,FM,1.9996241,0.0017083320484205776,0.99981205,1170.5125486867344,88,Triclinic,P1,False,13.301278962349254,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851255,Li4V3P8O29,2.5219066133258674,0.046096152083332065,-2.575441170124459,FM,1.9994518,0.0017014538315423128,0.9997259,1175.1431410792743,88,Triclinic,P1,False,13.353899330446298,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851256,Li4V3P8O29,2.5306655760838024,0.048503178901513344,-2.5730341433062778,FM,1.9999181,0.0017077614186892893,0.99995905,1171.0758178006747,88,Triclinic,P1,False,13.30767974773494,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-851334,Li4V3P8O29,2.5007714863867694,0.041033291060604604,-2.580504031147186,FM,2.0001592,0.0016877915273683236,1.0000796,1185.0747960079723,88,Monoclinic,Cc,False,13.466759045545139,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-863380,Li4V3P8O29,2.524136560831608,0.04975746117424151,-2.5717798610335496,FM,2.0008316,0.001704133502485403,1.0004158,1174.1049613084165,88,Triclinic,P1,False,13.342101833050187,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177183,Li4V3P8O29,2.4668193756000507,0.047627296856059154,-2.573910025351732,FM,2.0001697,0.0016648857046171136,1.00008485,1201.3855932891165,88,Triclinic,P1,False,13.652109014649051,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177184,Li4V3P8O29,2.502087934570983,0.05017629821969649,-2.571361023988095,FM,2.000442,0.001688918769572256,1.000221,1184.4512809261053,88,Triclinic,P1,False,13.459673646887559,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177189,Li4V3P8O29,2.502476303000465,0.05209354787878695,-2.569443774329004,FM,1.9993031,0.0016882192281824288,0.99965155,1184.2674616095271,88,Triclinic,P1,False,13.457584791017354,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177190,Li4V3P8O29,2.509908070997293,0.05117296310605912,-2.5703643591017316,FM,1.999509,0.0016934072226264137,0.9997545,1180.7608785905811,88,Triclinic,P1,False,13.417737256711149,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177191,Li4V3P8O29,2.4984985077271054,0.05114980481060449,-2.5703875173971866,FM,1.9958653,0.0016826374527865971,0.99793265,1186.1529034045152,88,Triclinic,P1,False,13.4790102659604,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177192,Li4V3P8O29,2.504655526620661,0.04618983003787758,-2.575347492169914,FM,1.9993386,0.0016897193772989828,0.9996693,1183.2370669714066,88,Monoclinic,Cc,False,13.445875761038712,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177194,Li4V3P8O29,2.4821434413481116,0.05087242287878624,-2.570664899329005,FM,1.9983795,0.0016737287292045054,0.99918975,1193.9685715676253,88,Triclinic,P1,False,13.567824676904833,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177197,Li4V3P8O29,2.5059530982808393,0.04754170856060469,-2.5739956136471864,FM,2.0005752,0.001691640400476554,1.0002876,1182.6243919431197,88,Triclinic,P1,False,13.438913544808178,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177198,Li4V3P8O29,2.4960255126779267,0.047762182424240684,-2.57377513978355,FM,2.0003894,0.001684782310836133,1.0001947,1187.3281118480143,88,Triclinic,P1,False,13.492364907363799,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177200,Li4V3P8O29,2.5096178338872877,0.048132732992423044,-2.5734045892153685,FM,1.9997352,0.0016934029520925401,0.9998676,1180.8974334956276,88,Triclinic,P1,False,13.41928901699577,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177201,Li4V3P8O29,2.5366739948352346,0.05189905026514996,-2.569638271942641,FM,1.9999997,0.0017118859067505108,0.99999985,1168.3019832766686,88,Triclinic,P1,False,13.276158900871234,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177202,Li4V3P8O29,2.5372130987630435,0.05550747481060547,-2.566029847397186,FM,1.999845,0.001712117280936024,0.9999225,1168.0537439039654,88,Triclinic,P1,False,13.273337998908698,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177203,Li4V3P8O29,2.504009849485808,0.04786572651515009,-2.5736715956926415,FM,1.9996739,0.0016895670853147183,0.99983695,1183.542173247011,88,Monoclinic,Cc,False,13.449342877806943,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177204,Li4V3P8O29,2.5309147085153576,0.04581794060605926,-2.5757193816017323,FM,1.9999974,0.0017079972621562218,0.9999987,1170.9605421001374,88,Triclinic,P1,False,13.30636979659247,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177205,Li4V3P8O29,2.52548470899654,0.05353596617424117,-2.56800135603355,FM,1.9993991,0.0017038229548390431,0.99969955,1173.478203425707,88,Triclinic,P1,False,13.334979584383035,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177208,Li4V3P8O29,2.5126099693605197,0.049656535833331183,-2.57188078637446,FM,1.9982546,0.0016941666541261426,0.9991273,1179.4911646580053,88,Triclinic,P1,False,13.403308689295516,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177210,Li4V3P8O29,2.5346129343110104,0.046920022651514515,-2.574617299556277,FM,2.000044,0.0017105328782130722,1.000022,1169.2520064796233,88,Triclinic,P1,False,13.286954619086629,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177211,Li4V3P8O29,2.523439293974585,0.054195976628785836,-2.5673413455790053,FM,2.0003499,0.001703252596438726,1.00017495,1174.42938539032,88,Triclinic,P1,False,13.345788470344546,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177212,Li4V3P8O29,2.523126386553845,0.04685261446969502,-2.574684707738096,FM,2.0013273,0.001703873523223929,1.00066365,1174.575033135824,88,Triclinic,P1,False,13.347443558361636,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177214,Li4V3P8O29,2.507012645649705,0.05041359640151466,-2.571123725806277,FM,1.9996786,0.0016915971816567753,0.9998393,1182.1245753326955,88,Triclinic,P1,False,13.433233810598812,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177215,Li4V3P8O29,2.5004765070354042,0.04814895776515016,-2.5733883644426414,FM,1.9997221,0.001687223649372083,0.99986105,1185.2145983991015,88,Triclinic,P1,False,13.4683477090807,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177216,Li4V3P8O29,2.5104358875424486,0.04307762015151351,-2.578459702056278,FM,1.9994144,0.0016936831999343988,0.9997072,1180.5126248388383,88,Triclinic,P1,False,13.414916191350436,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177218,Li4V3P8O29,2.5321168176332476,0.04868508106060432,-2.572852241147187,FM,1.9993981,0.001708296464857249,0.99969905,1170.4046347523622,88,Triclinic,P1,False,13.300052667640479,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177222,Li4V3P8O29,2.5248381806889126,0.050036682424241086,-2.5715006397835505,FM,1.9997942,0.0017037233785042378,0.9998971,1173.7786927333789,88,Triclinic,P1,False,13.338394235606579,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177226,Li4V3P8O29,2.505470375565415,0.04450289799242313,-2.577034424215368,FM,1.9994615,0.001690373001416475,0.99973075,1182.852245229023,88,Triclinic,P1,False,13.441502786693444,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177229,Li4V3P8O29,2.5207090325963626,0.0473242381060599,-2.5742130841017317,FM,1.9998308,0.0017009682209300607,0.9999154,1175.7014477945545,88,Triclinic,P1,False,13.360243724938119,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177309,Li4V3P8O29,2.5023870025783057,0.05056547333333139,-2.5709718488744597,FM,2.003879,0.0016920227540581383,1.0019395,1184.3097234915472,88,Monoclinic,C2,False,13.458065039676672,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177320,Li4V3P8O29,2.53898442811861,0.05109689015151364,-2.5704404320562775,FM,2.0002836,0.0017136883366612064,1.0001418,1167.2388480493305,88,Monoclinic,C2,False,13.264077818742392,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177352,Li4V3P8O29,2.540111409813048,0.055934274356059355,-2.565603047851732,FM,2.0000396,0.0017142398601874822,1.0000198,1166.7209743805984,88,Triclinic,P1,False,13.258192890688617,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177383,Li4V3P8O29,2.5192221192811997,0.04778139890151323,-2.573755923306278,FM,1.9998277,0.00169996222033399,0.99991385,1176.3953787202963,88,Triclinic,P1,False,13.368129303639732,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177387,Li4V3P8O29,2.535643044832855,0.045941257424241044,-2.5755960647835505,FM,1.9997526,0.0017109787479066534,0.9998763,1168.776995299711,88,Monoclinic,Cc,False,13.281556764769443,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177393,Li4V3P8O29,2.5151797107880514,0.043792680151514496,-2.577744642056277,FM,1.9990582,0.0016965813501052353,0.9995291,1178.2860868274913,88,Triclinic,P1,False,13.389614623039675,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177400,Li4V3P8O29,2.5127229189926394,0.050149162992423335,-2.5713881592153682,FM,1.9995151,0.0016953115413983193,0.99975755,1179.4381452454272,88,Triclinic,P1,False,13.402706195970763,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
mp-1177550,Li4V3P8O29,2.4792274635019838,0.03857232901515051,-2.582964993192641,FM,2.001115,0.0016740508698343639,1.0005575,1195.3728743010042,88,Monoclinic,Cc,False,13.583782662511412,"{'Li': 8.0, 'V': 6.0, 'P': 16.0, 'O': 58.0}","[Element Li, Element O, Element P, Element V]",4
