material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-1218880,Sr2Al3FeO8,3.583175125417519,0.0133631383482102,-3.1177773642857143,FM,10.0006971,0.0245212183547932,5.00034855,407.83850766718314,28,Monoclinic,P2_1,False,14.565660988113684,"{'Sr': 4.0, 'Al': 6.0, 'Fe': 2.0, 'O': 16.0}","['Al', 'Fe', 'O', 'Sr']",4,0.2460015462629242,6.888043295361878,1.451892311236495
mp-753184,Al(CoO2)2,4.93665420914952,0.0319373360714285,-2.05576668,FM,9.99855,0.0711648364250409,4.999275,140.4984610697676,14,Orthorhombic,Imma,False,10.03560436212626,"{'Al': 2.0, 'Co': 4.0, 'O': 8.0}","['Al', 'Co', 'O']",3,0.4919139925224775,6.886795895314685,1.451843520845789
mp-1189157,Mn5SiB2,6.751077776570099,0.0,-0.4198495559985638,FM,15.7212503,0.0985152128460933,7.86062515,159.5819553733363,16,Tetragonal,I4/mcm,True,9.97387221083352,"{'Mn': 10.0, 'Si': 2.0, 'B': 4.0}","['B', 'Mn', 'Si']",3,0.6768763057979775,10.83002089276764,1.451636193102707
mp-975079,MnZn3,7.392047571604984,0.0134610587499999,-0.1037553311206895,FM,6.0856368,0.0539302571325176,3.0428184,112.84271805058052,8,Hexagonal,P6_3/mmc,False,14.105339756322566,"{'Mn': 2.0, 'Zn': 6.0}","['Mn', 'Zn']",2,0.5240602282048242,4.192481825638594,1.4515594946134425
mp-1233634,MgVFe(P2O7)2,2.9499698065642823,0.0313336388095315,-2.632331502551021,FM,7.0012106,0.0259672473053781,7.0012106,269.6169723985323,21,Triclinic,P1,False,12.838903447549155,"{'Mg': 1.0, 'V': 1.0, 'Fe': 1.0, 'P': 4.0, 'O': 14.0}","['Fe', 'Mg', 'O', 'P', 'V']",5,0.2297680497883492,4.825129045555333,1.4509892966384317
mp-1229040,Al2Fe2Bi2O9,6.086476144483642,0.039328865833335,-2.2322654846666676,FM,20.0007586,0.0503773766471662,10.0003793,397.0186605801569,30,Orthorhombic,Pbam,False,13.233955352671895,"{'Al': 4.0, 'Fe': 4.0, 'Bi': 4.0, 'O': 18.0}","['Al', 'Bi', 'Fe', 'O']",4,0.4599136072538435,13.797408217615304,1.4496025836551543
mp-1304800,Sr3MnFeO7,5.2098285786402725,0.0175375441666574,-2.491724381494253,FM,14.0480982,0.0453783245458027,7.0240491,309.5772781522706,24,Orthorhombic,Aea2,False,12.899053256344608,"{'Sr': 6.0, 'Mn': 2.0, 'Fe': 2.0, 'O': 14.0}","['Fe', 'Mn', 'O', 'Sr']",4,0.40389232256853685,9.693415741644884,1.4492412761836382
mp-759777,Mn(CoO3)2,4.360346220374639,0.0280572887962975,-1.2944071258812262,FM,9.9999932,0.0488439718164508,4.9999966,204.7334159797374,18,Orthorhombic,Cmce,False,11.374078665540967,"{'Mn': 2.0, 'Co': 4.0, 'O': 12.0}","['Co', 'Mn', 'O']",3,0.3833581908998741,6.900447436197734,1.4491804035116556
mp-776019,TiMn3Ni2(PO4)6,3.45559713286628,0.0476421484490909,-2.4222827212495446,FM,15.0008254,0.0346894001488946,15.0008254,432.43253949659334,36,Trigonal,R3,False,12.012014986016482,"{'Ti': 1.0, 'Mn': 3.0, 'Ni': 2.0, 'P': 6.0, 'O': 24.0}","['Mn', 'Ni', 'O', 'P', 'Ti']",5,0.2876783900860127,10.356422043096458,1.4484563623978108
mp-1246229,Ca9(FeN4)2,2.9294455253428837,0.0446035997368365,-0.8856308978947373,FM,4.6149479,0.0139302540699983,4.6149479,331.28957137538737,19,Monoclinic,C2/m,False,17.436293230283546,"{'Ca': 9.0, 'Fe': 2.0, 'N': 8.0}","['Ca', 'Fe', 'N']",3,0.16800850310632484,3.192161559020172,1.445712510057464
mp-772496,Mn3CuNi2(PO4)6,3.5354707600013664,0.0466814483680497,-2.170776597823618,FM,15.3869479,0.0357813447660038,15.3869479,430.0270993341552,36,Trigonal,R3,False,11.945197203726533,"{'Mn': 3.0, 'Cu': 1.0, 'Ni': 2.0, 'P': 6.0, 'O': 24.0}","['Cu', 'Mn', 'Ni', 'O', 'P']",5,0.2959742480348846,10.655072929255844,1.4440959721403457
mp-23823,Co2PH2CO7,3.351733859480289,0.0223590497115395,-1.7733979051648352,FM,23.9997857,0.044060787824327,5.999946425,544.697153298496,52,Monoclinic,P2_1/c,False,10.474945255740309,"{'Co': 8.0, 'P': 4.0, 'H': 8.0, 'C': 4.0, 'O': 28.0}","['C', 'Co', 'H', 'O', 'P']",5,0.3199762650447769,16.6387657823284,1.442401799146037
mp-1094044,SrCa3Mn4O12,4.626940409906192,0.0489173851428601,-2.4791402215862077,FM,12.0016088,0.0539726299468165,12.0016088,222.36472100444473,20,Monoclinic,Pm,False,11.118236050222237,"{'Sr': 1.0, 'Ca': 3.0, 'Mn': 4.0, 'O': 12.0}","['Ca', 'Mn', 'O', 'Sr']",4,0.4161577779969608,8.323155559939217,1.4419541619245726
mp-1218508,Sr3Tl(FeO4)2,6.114311773623126,0.0077879816071586,-2.21798069952381,FM,9.0004453,0.046879933616196,9.0004453,191.9892927683356,14,Orthorhombic,Pmm2,False,13.713520912023972,"{'Sr': 3.0, 'Tl': 1.0, 'Fe': 2.0, 'O': 8.0}","['Fe', 'O', 'Sr', 'Tl']",4,0.44586009769833196,6.242041367776648,1.4419073456422589
mp-510570,CaMn4(CuO4)3,5.266461800910108,0.0254812821666678,-1.726377317086207,FM,14.9893739,0.0739957161048439,14.9893739,202.5708336785561,20,Cubic,Im-3,False,10.128541683927804,"{'Ca': 1.0, 'Mn': 4.0, 'Cu': 3.0, 'O': 12.0}","['Ca', 'Cu', 'Mn', 'O']",4,0.5199624946271433,10.399249892542866,1.4413899132040897
mp-756937,V4FeNiO12,3.3016357137384023,0.0258244415971891,-2.148977992222222,FM,6.0000001,0.0233780416394794,6.0000001,256.65109988800606,18,Monoclinic,C2,False,14.25839443822256,"{'V': 4.0, 'Fe': 1.0, 'Ni': 1.0, 'O': 12.0}","['Fe', 'Ni', 'O', 'V']",4,0.23155732772321747,4.168031899017914,1.4395283542368618
mp-1043952,CaMn(GeO3)2,4.404476380240074,0.0283208909999999,-2.419566883293105,FM,20.0023192,0.0394410473222676,5.0005798,507.1447275870664,40,Monoclinic,P2_1/c,False,12.67861818967666,"{'Ca': 4.0, 'Mn': 4.0, 'Ge': 8.0, 'O': 24.0}","['Ca', 'Ge', 'Mn', 'O']",4,0.34739403887296966,13.895761554918787,1.4394546942207445
mp-558651,Ba2Mn(AsO4)2,4.555002407592081,0.0,-2.457532997148542,FM,20.0000611,0.0225794983268477,5.000015275,885.7619779895323,52,Monoclinic,P2_1/c,True,17.03388419210639,"{'Ba': 8.0, 'Mn': 4.0, 'As': 8.0, 'O': 32.0}","['As', 'Ba', 'Mn', 'O']",4,0.2674083230942064,13.905232800898734,1.4383118489542541
mp-1228376,Ba3Fe2WO9,6.610572786566528,0.0,-2.522751010666667,FM,20.0034981,0.0467604237906337,10.00174905,427.786929168225,30,Hexagonal,P6_3mc,True,14.2595643056075,"{'Ba': 6.0, 'Fe': 4.0, 'W': 2.0, 'O': 18.0}","['Ba', 'Fe', 'O', 'W']",4,0.46358869351758203,13.907660805527462,1.438307877917889
mp-24516,Co7P6(HO6)4,3.772834054023714,0.0049229423170746,-2.079024282508711,FM,21.000266,0.0483719648966194,21.000266,434.1412643642197,41,Triclinic,P-1,False,10.588811325956575,"{'Co': 7.0, 'P': 6.0, 'H': 4.0, 'O': 24.0}","['Co', 'H', 'O', 'P']",4,0.35630383221346923,14.608457120752238,1.43754168057678
mp-849251,Ti3Mn2Co(PO4)6,3.1906986577553065,0.0379759121064751,-2.7869593437144227,FM,12.9431547,0.0281897256166991,12.9431547,459.1444016160509,36,Trigonal,R3,False,12.754011156001416,"{'Ti': 3.0, 'Mn': 2.0, 'Co': 1.0, 'P': 6.0, 'O': 24.0}","['Co', 'Mn', 'O', 'P', 'Ti']",5,0.2501721708353626,9.006198150073054,1.4371385666098198
mp-510510,FeP(H2O3)2,2.738214905173584,0.0091989967708334,-1.806595480074404,FM,39.9999575,0.0441267586206476,4.9999946875,906.478489477886,96,Orthorhombic,Pbca,False,9.442484265394643,"{'Fe': 8.0, 'P': 8.0, 'H': 32.0, 'O': 48.0}","['Fe', 'H', 'O', 'P']",4,0.2899888237260559,27.838927077701364,1.4368354566379633
mp-16916,Ca6FeN5,2.971038318101862,0.0,-0.931947353333334,FM,6.0000001,0.0146517118910775,3.00000005,409.50846867619833,24,Hexagonal,P6_3/mcm,True,17.062852861508265,"{'Ca': 12.0, 'Fe': 2.0, 'N': 10.0}","['Ca', 'Fe', 'N']",3,0.17412318691466686,4.178956485952004,1.435765153374921
mp-25270,Co2P3O10,3.6526975876471295,0.029825756111105,-2.2322936429285702,FM,14.0000008,0.0415283256399567,7.0000004,337.11931758042743,30,Monoclinic,P2_1/m,False,11.237310586014248,"{'Co': 4.0, 'P': 6.0, 'O': 20.0}","['Co', 'O', 'P']",3,0.3250508704630101,9.751526113890304,1.4356727999792842
mp-18395,Ca3Mn2O7,4.061401948779587,0.0262235136111099,-2.637707225071838,FM,12.001604,0.0429018105302543,6.000802,279.74586274247025,24,Orthorhombic,Cmcm,False,11.656077614269591,"{'Ca': 6.0, 'Mn': 4.0, 'O': 14.0}","['Ca', 'Mn', 'O']",3,0.3484364194527619,8.362474066866286,1.4351738377943246
mp-540338,MnP2O7,2.8186958224325727,0.0358810057499994,-2.347652992721675,FM,11.9995236,0.0222480875149589,2.9998809,539.3507910256061,40,Monoclinic,P2_1/c,False,13.483769775640152,"{'Mn': 4.0, 'P': 8.0, 'O': 28.0}","['Mn', 'O', 'P']",3,0.20904360348282147,8.361744139312858,1.435050319655689
mp-1048260,MnZnP2O7,3.751785317618783,0.0078677121022723,-2.499341746110613,FM,20.0006185,0.0383880689837773,5.000154625,521.011320169613,44,Monoclinic,P2_1/c,False,11.841166367491205,"{'Mn': 4.0, 'Zn': 4.0, 'P': 8.0, 'O': 28.0}","['Mn', 'O', 'P', 'Zn']",4,0.3168425475313777,13.941072091380619,1.4346542625201568
mp-27156,V2Co2O7,4.363515684287179,0.0022802809090904,-1.9924287170454535,FM,24.0000005,0.0475263068846269,6.000000125,504.9834938418735,44,Monoclinic,P2_1/c,False,11.476897587315309,"{'V': 8.0, 'Co': 8.0, 'O': 28.0}","['Co', 'O', 'V']",3,0.38019993217591297,16.72879701574017,1.4346519045821606
mp-767961,Ti3Mn2P6WO24,3.5491259734377376,0.0294923958256134,-2.799088214825534,FM,14.0017037,0.029713997706953,14.0017037,471.21574949585494,36,Trigonal,R3,False,13.08932637488486,"{'Ti': 3.0, 'Mn': 2.0, 'P': 6.0, 'W': 1.0, 'O': 24.0}","['Mn', 'O', 'P', 'Ti', 'W']",5,0.2711465717783324,9.761276584019967,1.4344131712159423
mp-774915,Ti3MnFe2(PO4)6,3.1969760304211463,0.0247171948379953,-2.786359611827449,FM,13.0011617,0.028442091751897,13.0011617,457.1098994198577,36,Trigonal,R3,False,12.697497206107158,"{'Ti': 3.0, 'Mn': 1.0, 'Fe': 2.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Mn', 'O', 'P', 'Ti']",5,0.2517800144806085,9.064080521301905,1.434360790313522
mp-1218834,Sr2FeCoO6,5.451982922910539,0.0375049076774178,-2.073896414,FM,6.6481653,0.0565462062023011,6.6481653,117.57049228405089,10,Tetragonal,P4/mmm,False,11.757049228405087,"{'Sr': 2.0, 'Fe': 1.0, 'Co': 1.0, 'O': 6.0}","['Co', 'Fe', 'O', 'Sr']",4,0.4637203448751854,4.637203448751854,1.4336583187415284
mp-1288147,Co2As2O7,4.670565690356273,0.0193255229545332,-1.560818095454546,FM,12.0000512,0.044445390666072,6.0000256,269.99540380146505,22,Triclinic,P1,False,12.272518354612048,"{'Co': 4.0, 'As': 4.0, 'O': 14.0}","['As', 'Co', 'O']",3,0.38057109025231656,8.372563985550965,1.4332588225911689
mp-1105388,MnFe4B2P,7.115698574931097,0.0165944393749999,-0.4042383263634033,FM,16.8820221,0.1093070127376248,8.44101105,154.44591959093023,16,Tetragonal,I4/mcm,False,9.65286997443314,"{'Mn': 2.0, 'Fe': 8.0, 'B': 4.0, 'P': 2.0}","['B', 'Fe', 'Mn', 'P']",4,0.7371588547010303,11.794541675216484,1.4313419346742133
mp-1218206,SrMnO3,5.151404571306499,0.0126189035000008,-2.486665473586206,FM,11.9985,0.0488337796492589,2.999625,245.70082607116169,20,Hexagonal,P6_3mc,False,12.285041303558083,"{'Sr': 4.0, 'Mn': 4.0, 'O': 12.0}","['Mn', 'O', 'Sr']",3,0.4193233416166466,8.386466832332932,1.4306978421164613
mp-684887,Fe24N11,7.435217087876263,0.0498165222142859,-0.1480681918571414,FM,78.0871235,0.1169878019677337,39.04356175,667.4809013125756,70,Monoclinic,C2/c,False,9.535441447322508,"{'Fe': 48.0, 'N': 22.0}","['Fe', 'N']",2,0.7797454505857225,54.58218154100058,1.430633977891543
mp-735042,FeP3(HO5)2,2.65418780274782,0.0,-2.2690887241517865,FM,19.9962533,0.0257112673696902,4.999063325,777.723361998584,64,Monoclinic,P2_1/c,True,12.151927531227876,"{'Fe': 4.0, 'P': 12.0, 'H': 8.0, 'O': 40.0}","['Fe', 'H', 'O', 'P']",4,0.21841702033912894,13.978689301704252,1.4304812753483331
mp-6172,Al2Fe3(SiO4)3,4.1646720556517645,0.0244395584999992,-2.784980043750001,FM,47.9997599,0.0604646863225133,11.999939975,793.8478278705279,80,Cubic,Ia-3d,False,9.923097848381598,"{'Al': 8.0, 'Fe': 12.0, 'Si': 12.0, 'O': 48.0}","['Al', 'Fe', 'O', 'Si']",4,0.41969474848330746,33.5755798786646,1.429603303158471
mp-1227209,CaMnFeBiO6,6.508982952711081,0.0141740217916703,-2.0965567557931037,FM,15.9977427,0.0687831988148979,7.99887135,232.5821272583068,20,Monoclinic,Pc,False,11.62910636291534,"{'Ca': 2.0, 'Mn': 2.0, 'Fe': 2.0, 'Bi': 2.0, 'O': 12.0}","['Bi', 'Ca', 'Fe', 'Mn', 'O']",5,0.5597148009126406,11.194296018252812,1.429097700642805
mp-18207,SrCrP2O7,3.4738490783616043,0.0031983320454411,-2.8936712428896105,FM,16.0036555,0.0266932339753161,4.000913875,599.5397753153078,44,Monoclinic,P2_1/c,False,13.625903984438814,"{'Sr': 4.0, 'Cr': 4.0, 'P': 8.0, 'O': 28.0}","['Cr', 'O', 'P', 'Sr']",4,0.25494448532213665,11.217557354174012,1.426661348341143
mp-1044891,MgMn(GeO3)2,4.3202208035044904,0.0243253152499995,-2.3264850505431047,FM,20.0022883,0.0405902900807422,5.000572075,492.7850542632589,40,Monoclinic,P2_1/c,False,12.319626356581471,"{'Mg': 4.0, 'Mn': 4.0, 'Ge': 8.0, 'O': 24.0}","['Ge', 'Mg', 'Mn', 'O']",4,0.3506779084413152,14.027116337652608,1.4259729383086672
mp-1214713,Ba2TiMn2Si2PO13,4.160481857761946,0.0235868184435634,-3.0557062516113467,FM,18.0203848,0.0310295354823635,9.0101924,580.7494221188837,42,Triclinic,P-1,False,13.827367193306754,"{'Ba': 4.0, 'Ti': 2.0, 'Mn': 4.0, 'Si': 4.0, 'P': 2.0, 'O': 26.0}","['Ba', 'Mn', 'O', 'P', 'Si', 'Ti']",6,0.3008874935913946,12.637274730838573,1.425970803342994
mp-1047736,Ca(CoO2)2,4.59412830750555,0.020126389642856,-1.858458768571429,FM,8.0001662,0.0498635919764077,4.0000831,160.44103288397616,14,Tetragonal,I4_1/a,False,11.460073777426867,"{'Ca': 2.0, 'Co': 4.0, 'O': 8.0}","['Ca', 'Co', 'O']",3,0.4008812156650069,5.612337019310097,1.4254607612611672
mp-1227712,BaSr3Mn4O12,5.333191036430848,0.0288723972916695,-2.468077104086207,FM,12.0041218,0.0474841631238141,12.0041218,252.80264008653677,20,Hexagonal,P-6m2,False,12.64013200432684,"{'Ba': 1.0, 'Sr': 3.0, 'Mn': 4.0, 'O': 12.0}","['Ba', 'Mn', 'O', 'Sr']",4,0.42192526427771837,8.438505285554367,1.4225412432400213
mp-546953,Co2As2O7,4.6894306107601125,0.0321967811363519,-1.5479468372727268,FM,6.0000315,0.0446249542910821,6.0000315,134.45462511541558,11,Triclinic,P-1,False,12.223147737765052,"{'Co': 2.0, 'As': 2.0, 'O': 7.0}","['As', 'Co', 'O']",3,0.3836516346989318,4.22016798168825,1.4217518179453434
mp-763057,Mn(CoO3)2,4.404192694130328,0.0285594637962978,-1.293904950881226,FM,5.0000181,0.0493353458563207,5.0000181,101.34758383090173,9,Monoclinic,C2/m,False,11.26084264787797,"{'Mn': 1.0, 'Co': 2.0, 'O': 6.0}","['Co', 'Mn', 'O']",3,0.39110684980224536,3.519961648220208,1.42047516413372
mp-1173281,Sr2FeMoO6,5.453581847265381,0.0024814592166668,-2.5301048672000004,FM,60.0033283,0.0465849613889912,6.00033283,1288.0407434271197,100,Monoclinic,P2,False,12.880407434271197,"{'Sr': 20.0, 'Fe': 10.0, 'Mo': 10.0, 'O': 60.0}","['Fe', 'Mo', 'O', 'Sr']",4,0.42340134619926,42.340134619926,1.4171737723233737
mp-22290,Mn6Si7Ni16,7.248273934745149,0.0,-0.4336662064684897,FM,25.7292756,0.0766443658306103,25.7292756,335.6968946271092,29,Cubic,Fm-3m,True,11.575754987141696,"{'Mn': 6.0, 'Si': 7.0, 'Ni': 16.0}","['Mn', 'Ni', 'Si']",3,0.6261599301986353,18.15863797576042,1.4169166010328234
mp-1208422,TlCr2FeO8,4.477173353840136,0.012075135624987,-1.623650177986112,FM,20.0006475,0.0273894565081803,5.000161875,730.2316310667386,48,Orthorhombic,Pnma,False,15.213158980557054,"{'Tl': 4.0, 'Cr': 8.0, 'Fe': 4.0, 'O': 32.0}","['Cr', 'Fe', 'O', 'Tl']",4,0.29429609981478005,14.126212791109442,1.4158534772028726
mp-1286204,CaMn4(CuO4)3,5.295025669602739,0.0324553046666675,-1.7194032945862077,FM,14.8824227,0.0738662159597149,14.8824227,201.4780709508194,20,Monoclinic,C2/m,False,10.073903547540969,"{'Ca': 1.0, 'Mn': 4.0, 'Cu': 3.0, 'O': 12.0}","['Ca', 'Cu', 'Mn', 'O']",4,0.5256180630094727,10.512361260189454,1.4157069312638697
mp-504697,Mn2BiO5,7.158046449939602,0.0,-1.8853860322952585,FM,28.0000012,0.0756536831686758,7.0000003,370.1075747703095,32,Orthorhombic,Pbam,True,11.565861711572172,"{'Mn': 8.0, 'Bi': 4.0, 'O': 20.0}","['Bi', 'Mn', 'O']",3,0.6188943485964085,19.80461915508507,1.4138116456943162
mp-24105,Co(HO)2,3.619758631802138,0.0367089820000012,-1.2400252725,FM,2.9999246,0.0703560402035745,2.9999246,42.63919048485031,5,Trigonal,P-3m1,False,8.527838096970061,"{'Co': 1.0, 'H': 2.0, 'O': 2.0}","['Co', 'H', 'O']",3,0.4244638079008837,2.1223190395044185,1.4135125512046063
mp-1173284,Sr2FeMoO6,5.461649643536893,0.0,-2.5325863264166677,FM,72.0041764,0.0466539954021967,6.000348033333334,1543.365702749856,120,Triclinic,P1,True,12.8613808562488,"{'Sr': 24.0, 'Fe': 12.0, 'Mo': 12.0, 'O': 72.0}","['Fe', 'Mo', 'O', 'Sr']",4,0.4246549965809704,50.95859958971645,1.4129936258007096
mp-1226343,CrFe11Si4,7.401774712220272,0.0242592276041655,-0.2813790049999998,FM,15.3265986,0.08774041534748,15.3265986,174.68117217478147,16,Trigonal,R-3m,False,10.917573260923842,"{'Cr': 1.0, 'Fe': 11.0, 'Si': 4.0}","['Cr', 'Fe', 'Si']",3,0.6779688613322788,10.847501781316462,1.4129150572160545
mp-19487,Ba2Mn(PO4)2,4.251943317082192,0.0,-3.064983261324365,FM,20.0009923,0.0246442327750228,5.000248075,811.5891650021734,52,Monoclinic,P2_1/c,True,15.60748394234949,"{'Ba': 8.0, 'Mn': 4.0, 'P': 8.0, 'O': 32.0}","['Ba', 'Mn', 'O', 'P']",4,0.2724297736129608,14.16634822787396,1.411866486568902
mp-20028,FeBPbO4,6.371394966481857,0.0,-2.0858265548809505,FM,20.0000013,0.0567841215534997,5.000000325,352.2111596136394,28,Orthorhombic,Pnma,True,12.578969986201406,"{'Fe': 4.0, 'B': 4.0, 'Pb': 4.0, 'O': 16.0}","['B', 'Fe', 'O', 'Pb']",4,0.5065116598156292,14.182326474837616,1.4102059584853124
mp-771700,MnNi(PO4)2,3.5237791421151203,0.0347571715625028,-2.208509382268062,FM,14.999907,0.034951199043473,4.999969,429.1671648043548,36,Trigonal,R3,False,11.9213101334543,"{'Mn': 3.0, 'Ni': 3.0, 'P': 6.0, 'O': 24.0}","['Mn', 'Ni', 'O', 'P']",4,0.29558656747184847,10.641116428986544,1.4096177877670855
mp-1210760,Mg2Cr5(PO4)6,3.4790742281726073,0.0066320964414572,-2.6817777748069505,FM,16.000034,0.0381622474735297,16.000034,419.26340976374667,37,Triclinic,P-1,False,11.331443507128288,"{'Mg': 2.0, 'Cr': 5.0, 'P': 6.0, 'O': 24.0}","['Cr', 'Mg', 'O', 'P']",4,0.30702833456161355,11.360048378779702,1.4084476990333668
mp-1173282,Sr2FeMoO6,5.4803382953854625,0.0002142909166673,-2.5323720355,FM,60.0058144,0.0468154568619419,6.0005814399999995,1281.7521908833694,100,Monoclinic,P2/c,False,12.817521908833694,"{'Sr': 20.0, 'Fe': 10.0, 'Mo': 10.0, 'O': 60.0}","['Fe', 'Mo', 'O', 'Sr']",4,0.42756613441857855,42.75661344185785,1.403427670472506
mp-1217154,TiFe3Bi3PbO12,7.426448912101186,0.0310021759531249,-1.910032613166667,FM,15.0103673,0.0540709627217897,15.0103673,277.60495734526785,20,Triclinic,P1,False,13.880247867263392,"{'Ti': 1.0, 'Fe': 3.0, 'Bi': 3.0, 'Pb': 1.0, 'O': 12.0}","['Bi', 'Fe', 'O', 'Pb', 'Ti']",5,0.5350371969665245,10.70074393933049,1.4027405370228072
mp-18857,Sr2FeMoO6,5.483020499764869,0.001081101416668,-2.531505224999999,FM,6.0001556,0.0468350454767691,6.0001556,128.11251785751264,10,Tetragonal,I4/m,False,12.811251785751264,"{'Sr': 2.0, 'Fe': 1.0, 'Mo': 1.0, 'O': 6.0}","['Fe', 'Mo', 'O', 'Sr']",4,0.42798475835617494,4.279847583561749,1.401955439498756
mp-626703,CrHO2,4.345523161236062,0.008600903125,-1.9774176815625009,FM,11.9999992,0.0923593272201082,2.9999998,129.92731282463686,16,Orthorhombic,Pnma,False,8.120457051539804,"{'Cr': 4.0, 'H': 4.0, 'O': 8.0}","['Cr', 'H', 'O']",3,0.5351328297970694,8.562125276753111,1.40152109577058
mp-1292002,Co(HO)2,3.6353445174214696,0.0369907575000008,-1.2397434970000003,FM,12.0000545,0.070661074717454,3.000013625,169.82553050577727,20,Trigonal,P-3m1,False,8.491276525288864,"{'Co': 4.0, 'H': 8.0, 'O': 8.0}","['Co', 'H', 'O']",3,0.428126973205339,8.56253946410678,1.401459759724659
mp-1247154,MgMnN2,4.882334591699281,0.0,-0.7452095282327598,FM,3.0005142,0.0822528072006323,3.0005142,36.47917076776599,4,Trigonal,R-3m,True,9.119792691941498,"{'Mg': 1.0, 'Mn': 1.0, 'N': 2.0}","['Mg', 'Mn', 'N']",3,0.5353558744831389,2.1414234979325557,1.4011773957355265
mp-550468,Co2P2O7,4.141132904619827,0.0,-2.250671190616882,FM,12.0000006,0.0512768806829814,6.0000003,234.02360752382376,22,Monoclinic,P2_1/c,True,10.637436705628351,"{'Co': 4.0, 'P': 4.0, 'O': 14.0}","['Co', 'O', 'P']",3,0.389298006579792,8.564556144755425,1.4011234671335884
mp-1212702,Fe2As2H2PbO10,5.086912974239465,0.0185357002941168,-1.6280382610294115,FM,9.9999237,0.0485679084965918,9.9999237,205.89570375882508,17,Monoclinic,C2/m,False,12.11151198581324,"{'Fe': 2.0, 'As': 2.0, 'H': 2.0, 'Pb': 1.0, 'O': 10.0}","['As', 'Fe', 'H', 'O', 'Pb']",5,0.42000643521618075,7.140109398675072,1.4005280790033272
mp-1218474,Sr3Fe2RuO9,5.562912163674706,0.0243438433333347,-2.2442725963333343,FM,9.4715903,0.0512099516926777,9.4715903,184.95604832515977,15,Tetragonal,P4/mmm,False,12.33040322167732,"{'Sr': 3.0, 'Fe': 2.0, 'Ru': 1.0, 'O': 9.0}","['Fe', 'O', 'Ru', 'Sr']",4,0.45115411586012805,6.76731173790192,1.3996089831287264
mp-758503,TiV3Fe2(PO4)6,3.2481671989799272,0.032888646666688,-2.635276225866402,FM,13.0479243,0.0289306966733802,13.0479243,451.0062252322349,36,Trigonal,R3,False,12.527950700895412,"{'Ti': 1.0, 'V': 3.0, 'Fe': 2.0, 'P': 6.0, 'O': 24.0}","['Fe', 'O', 'P', 'Ti', 'V']",5,0.25927362555376043,9.333850519935375,1.39791442686296
mp-1247715,Ca4Mn3CrO12,4.313768465191276,0.043190005249996,-2.529293260314655,FM,44.0010721,0.0502123955349548,11.000268025,876.2990020933997,80,Monoclinic,Pm,False,10.953737526167496,"{'Ca': 16.0, 'Mn': 12.0, 'Cr': 4.0, 'O': 48.0}","['Ca', 'Cr', 'Mn', 'O']",4,0.3938170377814943,31.505363022519543,1.3966216503694537
mp-530567,Al2FeO4,4.108099046520186,0.0334434533333318,-2.8701190495238103,FM,47.9999916,0.056936106477723,3.9999993,843.0501235412115,84,Trigonal,P3m1,False,10.036310994538232,"{'Al': 24.0, 'Fe': 12.0, 'O': 48.0}","['Al', 'Fe', 'O']",3,0.4093236099156171,34.38318323291184,1.3960310560790092
mp-1200058,Sr4Mn3O10,5.002255585633176,0.0059688228431378,-2.581967055076065,FM,36.0047966,0.0401539275588692,9.00119915,896.6693618504389,68,Orthorhombic,P222_1,False,13.186314144859397,"{'Sr': 16.0, 'Mn': 12.0, 'O': 40.0}","['Mn', 'O', 'Sr']",3,0.3793520714492665,25.795940858550125,1.3957543474544805
mp-645796,TlFe(MoO4)2,4.9167841897771085,0.0,-1.8290729531944467,FM,20.1649238,0.0257313846210008,5.04123095,783.6703736316734,48,Orthorhombic,Pnma,True,16.32646611732653,"{'Tl': 4.0, 'Fe': 4.0, 'Mo': 8.0, 'O': 32.0}","['Fe', 'Mo', 'O', 'Tl']",4,0.3011542212775091,14.455402621320438,1.3949748981919414
mp-1190531,Ba5Cr5O14,5.388648445429648,0.0240765628645815,-2.6237367933333338,FM,11.9960003,0.0332549322366673,11.9960003,360.728454192219,24,Trigonal,P-3m1,False,15.030352258009124,"{'Ba': 5.0, 'Cr': 5.0, 'O': 14.0}","['Ba', 'Cr', 'O']",3,0.35851777476194774,8.604426594286746,1.394166150242391
mp-1101714,V4Ni2O9,4.964187056928853,0.0448228593333421,-2.135563055333334,FM,19.999336,0.0642678872745663,9.999668,311.18707721880617,30,Monoclinic,Cc,False,10.372902573960204,"{'V': 8.0, 'Ni': 4.0, 'O': 18.0}","['Ni', 'O', 'V']",3,0.47857260988749534,14.357178296624861,1.3929851386397785
mp-1218239,SrCa5Mn4(GaO8)2,4.38691070535445,0.0074380201091184,-2.643666151311578,FM,13.9947013,0.0409345559618958,13.9947013,341.8798853718374,28,Monoclinic,Pm,False,12.20999590613705,"{'Sr': 1.0, 'Ca': 5.0, 'Mn': 4.0, 'Ga': 2.0, 'O': 16.0}","['Ca', 'Ga', 'Mn', 'O', 'Sr']",5,0.35928846652188295,10.060077062612724,1.3911127333218862
